date,open,high,low,close,volume,returns,vwap,rsi,sma_5,sma_20,bb_upper,bb_lower,volatility,sentiment_score,sentiment_diff,sentiment_ma5
2023-07-27,96.6,97.1,96.3,96.9,765944,0.004145077720207224,96.76666666666665,54.5641712414578,97.06,95.685,98.71239161655426,92.65760838344575,1.5530191309343726,0.0,-0.06666666666666667,0.1333333333333334
2023-07-28,96.9,97.8,96.2,97.8,846684,0.009287925696594312,97.26666666666667,59.07812536267368,97.02000000000001,95.86,98.95088983950953,92.76911016049047,1.5855930320083638,0.3,0.3,0.15333333333333338
2023-07-31,97.6,102.0,97.3,102.0,1043150,0.042944785276073594,100.43333333333334,72.70577413815805,98.05999999999999,96.24,100.25118436374889,92.2288156362511,2.057694161714417,-0.4,-0.7,0.03333333333333338
2023-08-01,102.0,103.3,100.7,101.2,777480,-0.007843137254901933,101.73333333333333,68.05674803476754,98.88000000000001,96.595,101.02104789851896,92.16895210148104,2.27051466458622,0.12,0.52,0.017333333333333367
2023-08-02,101.2,101.4,99.2,100.8,723633,-0.0039525691699605625,100.46666666666668,65.79149094791032,99.74000000000001,96.92,101.57299903288025,92.26700096711976,2.3869381400041436,0.12,0.0,0.028000000000000035
2023-08-03,101.0,102.7,99.8,101.0,831288,0.001984126984126977,101.16666666666667,66.39380137556213,100.55999999999999,97.25500000000001,102.06726557870458,92.44273442129544,2.468640154117715,0.0,-0.12,0.028000000000000035
2023-08-04,101.0,102.0,99.9,101.0,1195583,0.0,100.96666666666665,66.39380137556215,101.2,97.615,102.41678091961569,92.8132190803843,2.463261637490621,0.20000000000000004,0.20000000000000004,0.00800000000000004
2023-08-07,101.2,101.9,100.0,101.9,842270,0.008910891089108919,101.26666666666667,69.2219916797215,101.18,98.0,102.87893430986581,93.12106569013419,2.502840491583921,0.19999999999999998,-5.551115123125783e-17,0.12800000000000006
2023-08-08,102.0,103.4,100.7,103.0,810708,0.01079489695780178,102.36666666666667,72.29129829601324,101.53999999999999,98.44000000000001,103.45414000602162,93.4258599939784,2.5721995502511423,0.0,-0.19999999999999998,0.10400000000000005
2023-08-09,103.3,103.5,101.5,101.6,649938,-0.013592233009708798,102.2,63.59837555752754,101.7,98.825,103.5603458163039,94.08965418369611,2.4291811485823946,0.0,0.0,0.08000000000000004
2023-08-10,102.0,102.8,100.6,100.7,828598,-0.008858267716535306,101.36666666666666,58.710763987680345,101.64,99.115,103.5544932143193,94.6755067856807,2.277411966060266,0.0,0.0,0.08000000000000004
2023-08-11,100.6,101.3,99.9,101.1,850848,0.003972194637537063,100.76666666666665,60.17564248644252,101.66,99.275,103.75824659147668,94.79175340852333,2.299856974957311,0.0,0.0,0.040000000000000036
2023-08-14,101.5,101.5,99.6,100.2,1032572,-0.008902077151335175,100.43333333333334,55.4120340938815,101.32000000000001,99.42,103.82526957177281,95.0147304282272,2.2598556078691687,0.4,0.4,0.08000000000000004
2023-08-15,100.5,101.9,99.5,101.9,823552,0.016966067864271572,101.10000000000001,61.596193602066485,101.1,99.7,103.9867236906509,95.4132763093491,2.199042853989201,-0.1,-0.5,0.06000000000000005
2023-08-16,102.0,102.0,100.2,100.8,744431,-0.010794896957801892,101.0,56.16771390906573,100.94,99.905,103.98542889902372,95.82457110097629,2.0932158588104977,0.3,0.4,0.12000000000000004
2023-08-17,100.8,101.3,99.5,100.0,962490,-0.007936507936507908,100.26666666666667,52.5410674615116,100.8,100.01500000000001,103.97947978932774,96.05052021067229,2.0337352205646817,0.3,0.0,0.18000000000000002
2023-08-18,100.0,100.1,96.0,97.9,1127472,-0.020999999999999908,98.0,44.43109342772335,100.16,100.01,103.98487106708986,96.03512893291015,2.0390658335819025,0.3,0.0,0.24000000000000005
2023-08-21,97.7,98.5,96.0,96.0,1072107,-0.019407558733401498,96.83333333333333,38.62239578075803,99.32000000000001,99.97,104.08684345099348,95.85315654900651,2.1118961298214285,0.3,0.0,0.22000000000000003
2023-08-22,97.8,98.9,96.0,97.3,957262,0.013541666666666563,97.39999999999999,44.01544558328764,98.4,99.97999999999999,104.06979217075732,95.89020782924266,2.098019115862187,0.3,0.0,0.3
2023-08-23,97.3,98.5,96.0,96.5,878648,-0.008221993833504637,97.0,41.593410926034345,97.53999999999999,99.97999999999999,104.06979217075732,95.89020782924266,2.098019115862187,0.3,0.0,0.3
2023-08-24,96.9,98.2,96.3,97.5,842113,0.010362694300518172,97.33333333333333,45.62148363525179,97.03999999999999,100.00999999999999,104.01694397265396,96.00305602734602,2.0555188869805336,0.5,0.2,0.34
2023-08-25,96.5,97.7,96.4,97.0,908100,-0.00512820512820511,97.03333333333335,43.98796528229976,96.86,99.97,104.0790631535653,95.8609368464347,2.1079049214543737,0.15,-0.35,0.31000000000000005
2023-08-28,97.5,98.5,96.8,98.0,1039410,0.010309278350515427,97.76666666666667,47.99835325670469,97.26,99.77000000000001,103.85367481565167,95.68632518434835,2.0948809789069722,0.3,0.15,0.31000000000000005
2023-08-29,98.0,98.3,96.5,97.5,778824,-0.005102040816326481,97.43333333333334,46.21655986738073,97.3,99.585,103.72759580456353,95.44240419543645,2.125106808460486,-0.15,-0.44999999999999996,0.22000000000000006
2023-08-30,97.5,98.0,96.4,96.9,838735,-0.006153846153846065,97.10000000000001,44.10090678823633,97.38,99.39,103.6509388636763,95.1290611363237,2.185815516845103,0.0,0.15,0.16000000000000003
2023-08-31,97.0,98.0,96.1,98.0,714433,0.011351909184726505,97.36666666666667,48.73430675752939,97.47999999999999,99.24,103.47480814205164,95.00519185794835,2.1724107394894703,0.0,0.0,0.06000000000000005
2023-09-05,98.1,100.6,97.4,100.5,1413089,0.025510204081632626,99.5,57.38067292643587,98.17999999999999,99.215,103.41370218043468,95.01629781956532,2.1538887719893545,0.0,0.0,0.030000000000000047
2023-09-06,100.6,101.8,99.5,101.7,1019971,0.01194029850746281,101.0,60.79839366066865,98.92,99.20500000000001,103.37895495902711,95.03104504097291,2.141193715270137,0.0,0.0,-0.02999999999999995
2023-09-07,101.1,101.9,100.2,101.0,904501,-0.0068829891838742,101.03333333333335,57.88245486538082,99.62,99.10499999999999,102.99677337469522,95.21322662530476,1.996437616829346,0.4,0.4,0.08000000000000004
2023-09-08,100.4,101.8,100.3,101.4,854480,0.003960396039603964,101.16666666666667,59.089889383932835,100.52000000000001,99.095,102.96202728203289,95.2279727179671,1.9837431391442197,0.0,-0.4,0.08000000000000004
2023-09-11,101.5,101.8,99.0,99.0,1232289,-0.023668639053254448,99.93333333333334,49.85475790257619,100.72,99.01,102.80626131871696,95.21373868128305,1.9474409659309169,0.4,0.4,0.16000000000000006
2023-09-12,99.5,101.9,99.2,101.9,1000935,0.02929292929292937,101.0,58.329557831918585,101.00000000000001,99.05,102.94897422407313,95.15102577592687,2.0001315746185204,0.35,-0.050000000000000044,0.23000000000000007
2023-09-13,101.9,101.9,99.0,99.0,980419,-0.028459273797841078,99.96666666666665,49.34795992115303,100.46000000000001,98.99,102.85310755739295,95.12689244260704,1.9817323628308645,0.0,-0.35,0.23000000000000007
2023-09-14,99.0,100.0,97.0,99.0,1018004,0.0,98.66666666666667,49.34795992115303,100.06,98.845,102.4707275132015,95.2192724867985,1.8599589695521397,0.0,0.0,0.15000000000000005
2023-09-15,99.5,100.2,98.7,99.7,936714,0.007070707070707005,99.53333333333335,51.44112254721099,99.72,98.78999999999999,102.32773939119124,95.25226060880874,1.8148220153405692,0.0,0.0,0.15000000000000005
2023-09-18,99.5,99.6,98.0,98.8,876204,-0.009027081243731305,98.8,48.65704751662872,99.68,98.72999999999999,102.22405208890568,95.2359479110943,1.7924109021375714,0.0,0.0,0.07000000000000003
2023-09-19,98.9,99.4,97.8,99.4,928636,0.006072874493927127,98.86666666666667,50.5774364344634,99.17999999999999,98.805,102.28894890892308,95.32105109107694,1.7872280801628837,0.0,0.0,0.0
2023-09-20,99.4,99.6,98.4,99.4,919872,0.0,99.13333333333333,50.5774364344634,99.26,98.975,102.21837786882541,95.73162213117457,1.6638177405234837,0.0,0.0,0.0
2023-09-21,99.0,99.5,98.2,99.3,1105857,-0.001006036217303885,99.0,50.21439623808251,99.32000000000001,99.075,102.22769725790262,95.92230274209739,1.6172995686431568,0.0,0.0,0.0
2023-09-22,98.0,98.5,96.5,97.6,854390,-0.017119838872104776,97.53333333333335,44.382102634565626,98.9,99.13,102.13606054496358,96.1239394550364,1.5420765220949708,0.4,0.4,0.08000000000000004
2023-09-25,97.0,98.5,96.1,98.0,1111565,0.004098360655737654,97.53333333333335,45.97220160856588,98.74,99.155,102.11437493399988,96.19562506600012,1.5181273089936562,0.35,-0.050000000000000044,0.15000000000000005
2023-09-26,98.5,99.0,96.9,98.0,1427600,0.0,97.96666666666665,45.97220160856588,98.46000000000001,99.205,102.04857169770465,96.36142830229535,1.4587215022234992,0.0,-0.35,0.15000000000000005
2023-09-27,98.0,99.7,97.8,99.7,1060453,0.0173469387755103,99.06666666666666,52.64534645099173,98.52,99.28999999999999,102.08563946173089,96.49436053826909,1.4341327839854465,0.0,0.0,0.15000000000000005
2023-09-28,99.0,99.5,95.9,99.3,2192814,-0.004012036108325012,98.23333333333333,51.047683825026965,98.52,99.38000000000001,102.05252689415602,96.707473105844,1.3709773693847183,0.0,0.0,0.15000000000000005
2023-09-29,99.4,99.7,98.5,99.3,2086545,0.0,99.16666666666667,51.047683825026965,98.86,99.5,101.91991735395806,97.08008264604194,1.2413914094980751,0.0,0.0,0.07000000000000003
2023-10-02,99.3,99.4,97.2,98.5,1381213,-0.00805639476334341,98.36666666666667,47.690635739175185,98.96000000000001,99.525,101.89217130769774,97.15782869230227,1.2143332586874882,0.0,0.0,0.0
2023-10-03,98.0,98.3,96.0,97.9,1128392,-0.006091370558375608,97.40000000000002,45.28525260387218,98.94,99.39500000000001,101.81861300540892,96.9713869945911,1.2432872386907874,0.0,0.0,0.0
2023-10-04,97.9,98.0,96.3,96.8,894744,-0.011235955056179914,97.03333333333335,41.18409211542972,98.36,99.15,101.58269397992983,96.71730602007018,1.2479456803279376,0.0,0.0,0.0
2023-10-05,97.5,97.5,95.5,95.5,981404,-0.01342975206611563,96.16666666666667,36.92773559517946,97.6,98.875,101.63099346878515,96.11900653121485,1.4137948187308167,0.1,0.1,0.020000000000000046
2023-10-06,95.5,97.0,94.0,97.0,780148,0.015706806282722585,96.0,44.105807111414684,97.14,98.655,101.2684077370334,96.0415922629666,1.340649881684062,0.0,-0.1,0.020000000000000046
2023-10-09,97.0,97.4,95.6,97.1,754088,0.0010309278350515427,96.7,44.55880415879924,96.85999999999999,98.55999999999999,101.25325082381606,95.86674917618392,1.3816085209853963,0.0,0.0,0.020000000000000046
2023-10-10,97.3,97.5,96.0,97.3,904745,0.002059732234809486,96.93333333333334,45.509978960659026,96.74,98.33000000000001,100.59459709440458,96.06540290559545,1.1617137975270102,0.0,0.0,0.020000000000000046
2023-10-11,97.5,97.6,96.5,97.6,791887,0.0030832476875641834,97.23333333333333,46.97940682816356,96.9,98.26,100.5239787984841,95.99602120151592,1.1613966184122189,0.0,0.0,0.020000000000000046
2023-10-12,97.7,98.0,96.9,97.7,853980,0.0010245901639345245,97.53333333333335,47.48774809593519,97.34,98.19500000000001,100.44486666271257,95.94513333728744,1.1541572455105829,0.0,0.0,0.0
2023-10-13,97.5,104.5,96.6,103.8,1314085,0.062436028659160536,101.63333333333333,67.78059044203134,98.7,98.4,101.67475189899719,95.12524810100282,1.679912278410431,0.0,0.0,0.0
2023-10-16,103.9,103.9,101.2,102.5,823130,-0.012524084778420042,102.53333333333335,62.258785234351606,99.78,98.58500000000001,102.31556296019595,94.85443703980407,1.9137384191258755,-0.15,-0.15,-0.029999999999999954
2023-10-17,102.0,103.0,101.8,102.9,942091,0.0039024390243902474,102.56666666666668,63.25081514558437,100.9,98.76,102.9296042977705,94.59039570222951,2.1389618731368754,-0.15,0.0,-0.059999999999999956
2023-10-18,103.0,105.0,102.2,104.9,1298004,0.0194363459669582,104.03333333333335,67.80721775708841,102.36,99.035,103.98889745553807,94.08110254446193,2.5412957739158966,-0.15,0.0,-0.08999999999999994
2023-10-19,104.9,105.5,104.0,105.1,1010223,0.0019065776930409228,104.86666666666667,68.23140448912528,103.84,99.325,104.94171612243196,93.70828387756805,2.881314575711426,0.0,0.15,-0.08999999999999994
2023-10-20,105.1,105.3,103.6,105.2,897899,0.0009514747859182826,104.69999999999999,68.45521517868245,104.12,99.705,105.81056303709883,93.59943696290117,3.1320877516773478,0.3,0.3,-0.02999999999999996
2023-10-23,105.2,105.3,99.9,103.5,1070310,-0.01615969581749055,102.89999999999999,60.63466355643522,104.32000000000001,99.97999999999999,106.24692907251932,93.71307092748066,3.2148667812289635,0.21250000000000002,-0.08749999999999997,0.042500000000000045
2023-10-24,103.5,103.8,101.9,103.6,890860,0.0009661835748790981,103.09999999999998,60.91750877933202,104.46,100.26,106.64729989901745,93.87270010098256,3.2766157123338004,-0.12,-0.3325,0.04850000000000004
2023-10-25,103.6,104.0,100.6,102.8,851790,-0.007722007722007707,102.46666666666665,57.36637557760013,104.03999999999999,100.41499999999999,106.89026833420736,93.93973166579262,3.321742567419626,0.0,0.12,0.07850000000000004
2023-10-26,102.3,102.3,99.0,99.8,794277,-0.029182879377431914,100.36666666666667,46.43476746203352,102.97999999999999,100.44,106.90170256201789,93.9782974379821,3.31478347312177,0.0,0.0,0.07850000000000004
2023-10-27,99.8,99.8,97.2,99.8,800418,0.0,98.93333333333334,46.43476746203352,101.89999999999999,100.465,106.91272052744137,94.01727947255864,3.307610840724953,0.0,0.0,0.01850000000000005
2023-10-30,99.7,99.7,97.0,98.0,704265,-0.018036072144288595,98.23333333333333,40.99834072174145,100.8,100.44,106.92178987626015,93.95821012373985,3.325088047903815,0.5,0.5,0.07600000000000004
2023-10-31,99.0,100.0,97.4,99.0,1038281,0.010204081632652962,98.8,44.86062538282552,99.88,100.49499999999999,106.90794784011133,94.08205215988865,3.2897728285027417,0.39999999999999997,-0.10000000000000003,0.18000000000000002
2023-11-01,99.2,105.0,99.0,104.4,905891,0.054545454545454675,102.8,60.0635705985682,100.2,100.875,107.26776935294785,94.48223064705215,3.2794214829989543,0.11666666666666665,-0.2833333333333333,0.20333333333333337
2023-11-02,104.9,104.9,101.4,104.9,754652,0.00478927203065127,103.73333333333335,61.13217524506187,101.22,101.345,107.46430551615049,95.22569448384951,3.139137494682837,0.3,0.18333333333333335,0.26333333333333336
2023-11-03,104.9,106.5,104.8,106.5,1021838,0.015252621544327827,105.93333333333334,64.4136283122153,102.56000000000002,101.82000000000001,107.99109390626901,95.648906093731,3.1657043782583036,0.3,0.0,0.32333333333333336
2023-11-06,106.5,107.9,105.6,107.3,1242199,0.007511737089201942,106.93333333333334,65.96104360794489,104.42,102.33000000000001,108.54227816505275,96.11772183494728,3.186831457237696,0.0,-0.3,0.22333333333333333
2023-11-07,107.0,107.3,105.1,106.0,886687,-0.012115563839701693,106.13333333333333,61.29662233281645,105.82000000000001,102.76499999999999,108.72059400899619,96.80940599100379,3.0551552635190715,0.0,0.0,0.14333333333333337
2023-11-08,106.1,113.4,104.1,113.0,1000007,0.0660377358490567,110.16666666666667,72.55200465702859,107.54,103.535,110.51447705777392,96.55552294222608,3.580396185075512,-0.8,-0.8,-0.039999999999999966
2023-11-09,113.0,113.0,108.4,108.4,922222,-0.04070796460176984,109.93333333333334,60.16893813224276,108.24000000000001,104.07000000000001,110.81480540860841,97.32519459139161,3.4600121691295422,0.0,0.8,-0.09999999999999996
2023-11-10,107.5,110.0,105.5,109.0,934843,0.005535055350553542,108.16666666666667,61.10152535869647,108.74000000000001,104.33,111.40590276925803,97.25409723074196,3.6298615313590683,0.0,0.0,-0.15999999999999998
2023-11-13,109.0,109.0,106.1,108.0,1040830,-0.00917431192660545,107.7,58.637329658414465,108.88,104.60499999999999,111.80151999232919,97.40848000767079,3.691736861238889,0.0,0.0,-0.15999999999999998
2023-11-14,108.5,109.1,106.5,107.8,850621,-0.0018518518518518823,107.8,58.132370959156695,109.24000000000001,104.85,112.13079665970655,97.56920334029344,3.734969879396414,0.0,0.0,-0.15999999999999998
2023-11-15,108.0,110.6,107.6,108.7,921536,0.008348794063079756,108.96666666666665,59.809632721882615,108.38,105.04,112.51192077045752,97.56807922954249,3.833014479492417,0.6,0.6,0.12000000000000004
2023-11-16,107.6,109.0,107.0,108.5,902207,-0.0018399264029439477,108.16666666666667,59.241667267883145,108.4,105.21,112.83283411861983,97.58716588138016,3.9104313936200317,0.0,-0.6,0.12000000000000004
2023-11-17,108.7,109.5,104.0,105.5,903519,-0.027649769585253448,106.33333333333333,51.362616997680995,107.7,105.225,112.84887696647804,97.60112303352194,3.9109663632835585,0.0,0.0,0.12000000000000004
2023-11-20,105.7,109.0,103.5,105.7,1043479,0.0018957345971564177,106.06666666666666,51.82264364409097,107.24000000000001,105.33500000000001,112.91953030846307,97.75046969153695,3.8907819536084176,0.0,0.0,0.12000000000000004
2023-11-21,106.0,106.6,104.6,106.6,885700,0.008514664143803197,105.93333333333332,53.93413457714644,107.0,105.48499999999999,113.04496693114426,97.92503306885571,3.878181206916829,0.0,0.0,0.12000000000000004
2023-11-22,106.9,108.3,105.0,108.2,781231,0.015009380863039379,107.16666666666667,57.50024539354383,106.9,105.755,113.29780451821438,98.21219548178561,3.869377074849021,0.0,0.0,0.0
2023-11-23,108.5,108.9,105.0,105.0,835630,-0.02957486136783738,106.3,49.282981198975406,106.2,106.01500000000001,113.06092790198677,98.96907209801326,3.6144847488955905,0.0,0.0,0.0
2023-11-24,105.9,107.3,104.1,106.3,874886,0.012380952380952381,105.89999999999999,52.2673413616901,106.35999999999999,106.34,112.78310484161138,99.89689515838863,3.305243043854157,0.0,0.0,0.0
2023-11-27,106.3,106.9,101.0,106.0,747810,-0.002822201317027262,104.63333333333333,51.51401100406004,106.42,106.74000000000001,111.93476659725887,101.54523340274115,2.6648590364613254,0.0,0.0,0.0
2023-11-28,106.4,107.4,105.4,106.5,728790,0.004716981132075526,106.43333333333334,52.736690477223156,106.4,107.11500000000001,110.91672329345482,103.3132767065452,1.950242899851256,0.0,0.0,0.0
2023-11-29,106.8,107.6,105.4,106.8,830329,0.0028169014084507005,106.60000000000001,53.4944597489384,106.11999999999998,107.23499999999999,110.83237404226985,103.63762595773012,1.845413945860975,-0.15,-0.15,-0.029999999999999954
2023-11-30,106.0,106.8,102.0,102.0,1000549,-0.0449438202247191,103.60000000000001,41.91502715187416,105.51999999999998,107.08999999999999,111.24302299536095,102.93697700463903,2.130455844476092,0.3,0.44999999999999996,0.030000000000000044
2023-12-01,104.5,105.4,102.0,105.4,691780,0.03333333333333344,104.26666666666667,50.14680811346318,105.34,107.035,111.24654365998938,102.82345634001061,2.160476312005296,0.6,0.3,0.15000000000000005
2023-12-04,105.7,107.6,104.0,105.8,866597,0.003795066413662118,105.8,51.02615449266486,105.3,106.96,111.20330060212527,102.71669939787472,2.1767672795852167,0.4666666666666666,-0.13333333333333336,0.24333333333333335
