date,open,high,low,close,volume,returns,vwap,rsi,sma_5,sma_20,bb_upper,bb_lower,volatility,sentiment_score,sentiment_diff,sentiment_ma5
2023-07-11,34.23,34.38,33.73,33.76,2621966,-0.008516886930983847,33.95666666666667,63.244172658988035,32.797999999999995,32.1435,33.50366579871705,30.783334201282955,0.6977503323651516,0.19999999999999998,0.09999999999999999,0.19
2023-07-12,34.05,34.2,33.47,33.87,2334556,0.003258293838862558,33.846666666666664,63.95220474590136,33.138,32.2415,33.789689587873404,30.693310412126603,0.7942045010408723,0.0,-0.19999999999999998,0.125
2023-07-13,34.02,34.45,33.76,34.02,1886191,0.004428697962799211,34.076666666666675,64.94388969269531,33.566,32.352500000000006,34.06750291544932,30.637497084550695,0.8797779325069596,0.0,0.0,0.05999999999999998
2023-07-14,34.02,34.56,33.4,33.91,2607357,-0.0032333921222812423,33.95666666666667,63.56291746293707,33.922,32.463499999999996,34.27715128952609,30.649848710473904,0.9303834806425483,0.0,0.0,0.05999999999999998
2023-07-17,33.91,34.16,33.51,33.51,2232487,-0.011795930404010613,33.72666666666666,58.676787989509116,33.814,32.569,34.368343213508666,30.76965678649134,0.9230435925156125,0.0,0.0,0.03999999999999998
2023-07-18,33.51,33.87,33.51,33.87,1668084,0.0107430617726052,33.75,61.54211219817067,33.836,32.685,34.50562077325283,30.86437922674718,0.9339587503569655,0.0,0.0,0.0
2023-07-19,34.02,34.02,33.25,33.54,2330351,-0.009743135518157642,33.60333333333333,57.599411019240996,33.769999999999996,32.788,34.55662206251073,31.01937793748926,0.9072839745781061,0.35,0.35,0.06999999999999998
2023-07-20,33.51,33.65,33.25,33.54,935257,0.0,33.48,57.599411019240996,33.67399999999999,32.871,34.617045818413644,31.124954181586364,0.8957026057205993,-0.25,-0.6,0.019999999999999973
2023-07-21,33.54,33.91,33.44,33.91,1422722,0.0110316040548597,33.75333333333333,60.86002343055814,33.67399999999999,32.96,34.72722381151901,31.192776188480995,0.906566686953958,0.0,0.25,0.019999999999999973
2023-07-24,34.02,34.52,33.94,33.94,1971317,0.0008846947803007321,34.13333333333333,61.12108660857066,33.76,33.0505,34.823807361965144,31.277192638034855,0.9096874824847357,0.0,0.0,0.019999999999999973
2023-07-25,33.91,34.23,33.87,34.2,1623071,0.007660577489687848,34.1,63.39958064994687,33.826,33.153999999999996,34.941897088760925,31.366102911239068,0.9171718544123909,0.13333333333333333,0.13333333333333333,0.04666666666666664
2023-07-26,34.2,34.85,34.2,34.34,2331102,0.004093567251461927,34.46333333333334,64.60252472329591,33.986000000000004,33.2265,35.082013675508705,31.370986324491298,0.9518584315349436,0.08333333333333333,-0.05,-0.0066666666666666905
2023-07-27,34.31,34.38,33.83,33.87,1370747,-0.013686662783925607,34.02666666666667,57.74131701983208,34.052,33.3065,35.12781024265495,31.485189757345047,0.9343124406974695,0.08333333333333333,0.0,0.05999999999999998
2023-07-28,33.87,34.31,33.65,33.87,1755787,0.0,33.943333333333335,57.74131701983208,34.044,33.428000000000004,35.048143203547106,31.807856796452903,0.8311159270586093,0.0,-0.08333333333333333,0.05999999999999998
2023-07-31,34.09,34.41,33.87,34.23,1874511,0.010628875110717528,34.169999999999995,61.38454417925934,34.102,33.525999999999996,35.090255733567844,31.961744266432145,0.802446259882848,0.0,0.0,0.05999999999999998
2023-08-01,34.49,35.9,34.23,34.96,3818310,0.021326321939818982,35.03,67.50272467976758,34.254,33.6785,35.17611510409047,32.18088489590953,0.7682603382762905,0.0,0.0,0.03333333333333331
2023-08-02,34.96,35.76,34.92,35.61,2357585,0.018592677345537822,35.43,71.78878338658419,34.507999999999996,33.8505,35.40470043752405,32.296299562475944,0.7972880018504758,0.0,0.0,0.016666666666666646
2023-08-03,35.61,35.65,35.1,35.21,2095613,-0.011232799775343971,35.32,66.01836567136695,34.775999999999996,34.017,35.394579035845126,32.63942096415488,0.7066831345317186,0.0,0.0,0.0
2023-08-04,35.18,35.47,34.96,35.1,2197186,-0.0031241124680487786,35.17666666666667,64.48334028428017,35.022000000000006,34.1655,35.3195966164061,33.0114033835939,0.5920390723236929,0.0,0.0,0.0
2023-08-07,35.32,35.87,35.14,35.43,2005942,0.009401709401709368,35.48,66.96494053626253,35.262,34.2345,35.51122197443297,32.95777802556702,0.6549445536998222,0.06666666666666667,0.06666666666666667,0.013333333333333313
2023-08-08,35.47,35.87,35.21,35.28,2106243,-0.0042337002540219215,35.45333333333333,64.75029875336129,35.326,34.3105,35.64485340146456,32.976146598535436,0.684508851966914,0.15,0.08333333333333333,0.043333333333333314
2023-08-09,35.28,35.39,34.85,34.96,1803151,-0.009070294784580546,35.06666666666667,60.177974999662666,35.196,34.364999999999995,35.711914993605774,33.018085006394216,0.6909528127692197,0.16666666666666666,0.016666666666666663,0.07666666666666663
2023-08-10,34.96,35.1,33.73,33.73,2613597,-0.035183066361556214,34.18666666666667,46.56641702891157,34.9,34.3505,35.71804488043356,32.982955119566434,0.7015357214148574,0.09999999999999999,-0.06666666666666667,0.09666666666666665
2023-08-11,33.73,34.02,33.07,33.87,2103722,0.004150607767565928,33.653333333333336,48.00791846767089,34.653999999999996,34.3485,35.71873027261846,32.978269727381544,0.7029132985391368,0.5,0.4,0.19666666666666663
2023-08-14,34.09,34.56,33.83,34.52,2118350,0.019191024505462284,34.303333333333335,54.18744625395921,34.471999999999994,34.399,35.715281124988145,33.08271887501186,0.675237969748064,0.3,-0.2,0.24333333333333332
2023-08-15,34.38,34.52,33.98,34.09,1658986,-0.012456546929316303,34.196666666666665,49.9572870504839,34.233999999999995,34.410000000000004,35.71201382481142,33.107986175188586,0.6679189991860527,0.15,-0.15,0.24333333333333326
2023-08-16,34.05,34.52,34.02,34.45,1354583,0.010560281607509436,34.330000000000005,53.247907628963276,34.132000000000005,34.4555,35.694813923104256,33.216186076895745,0.635754628271346,0.3,0.15,0.26999999999999996
2023-08-17,34.45,34.6,34.16,34.16,1667072,-0.008417997097242558,34.306666666666665,50.37430813647609,34.217999999999996,34.4865,35.66203859996177,33.31096140003823,0.6030385778006309,0.0,-0.3,0.24999999999999994
2023-08-18,34.16,34.16,31.98,32.06,2846703,-0.061475409836065364,32.733333333333334,35.45358605059778,33.85600000000001,34.394,35.962048468638656,32.82595153136134,0.8043918919217711,0.0,0.0,0.14999999999999997
2023-08-21,32.35,33.98,32.27,33.07,1811621,0.03150343106674969,33.10666666666666,44.03885836509979,33.566,34.350500000000004,36.01199902196783,32.689000978032176,0.852331014274822,0.0,0.0,0.08999999999999997
2023-08-22,32.57,33.33,32.27,33.22,1288347,0.004535833081342533,32.94,45.20454301613906,33.392,34.3015,36.03414277910942,32.56885722089057,0.8888269916314645,0.1,0.1,0.07999999999999996
2023-08-23,33.51,33.51,32.93,33.15,1363636,-0.0021071643588199684,33.196666666666665,44.736220256131105,33.13199999999999,34.242,36.04554761511861,32.43845238488139,0.9252004050332497,0.0,-0.1,0.01999999999999998
2023-08-24,33.15,33.44,32.89,33.22,1360643,0.002111613876319751,33.18333333333333,45.34599558939443,32.944,34.2095,36.06146625239231,32.35753374760769,0.9500386418733899,0.0,0.0,0.01999999999999998
2023-08-25,33.22,33.22,32.67,32.78,1175391,-0.013245033112582738,32.89,42.19444781583812,33.088,34.154999999999994,36.10526664843554,32.20473335156445,1.0004656810442674,0.09999999999999999,0.09999999999999999,0.03999999999999998
2023-08-28,32.89,33.29,32.86,32.93,741098,0.004575960951799907,33.02666666666667,43.63270132307182,33.059999999999995,34.089999999999996,36.111296613562686,32.068703386437306,1.0369032843291752,0.0,-0.09999999999999999,0.03999999999999998
2023-08-29,32.93,33.44,32.89,33.22,1360549,0.008806559368357059,33.18333333333333,46.408896586264326,33.059999999999995,34.003,36.01679343528575,31.98920656471425,1.0330542350871879,0.3,0.3,0.07999999999999999
2023-08-30,33.36,33.8,33.22,33.51,1124807,0.008729680915111393,33.51,49.10822111691806,33.13199999999999,33.898,35.78038784526462,32.015612154735386,0.9656445897348587,0.3,0.0,0.13999999999999996
2023-08-31,33.62,34.05,33.58,34.05,1670262,0.01611459265890769,33.89333333333333,53.77697725737811,33.298,33.839999999999996,35.626135493180726,32.05386450681927,0.9162681749471844,0.3,0.0,0.19999999999999996
2023-09-05,34.09,34.6,34.09,34.45,1363784,0.011747430249632984,34.38,56.92900058426809,33.63199999999999,33.8075,35.523004299032785,32.09199570096721,0.8800351368583268,0.13333333333333333,-0.16666666666666666,0.20666666666666664
2023-09-06,34.6,34.6,34.2,34.31,1179695,-0.004063860667634311,34.370000000000005,55.50242186233624,33.908,33.7515,35.318155992871425,32.184844007128575,0.8036775669252795,0.13333333333333333,0.0,0.2333333333333333
2023-09-07,34.45,34.92,34.23,34.34,1175552,0.0008743806470417059,34.49666666666667,55.75826409933107,34.132000000000005,33.7045,35.135436406693174,32.27356359330683,0.7340548882388547,0.0,-0.13333333333333333,0.17333333333333328
2023-09-08,34.45,34.49,34.05,34.09,1602280,-0.007280139778683803,34.21,53.02237503243522,34.248000000000005,33.661,34.98556634412926,32.33643365587074,0.6794881974885978,0.2,0.2,0.15333333333333332
2023-09-11,34.38,34.38,33.36,33.73,968152,-0.01056028160750977,33.82333333333333,49.27310800932807,34.184000000000005,33.661,34.98556634412926,32.33643365587074,0.6794881974885978,0.0,-0.2,0.09333333333333331
2023-09-12,33.91,34.09,33.65,34.09,992725,0.010672991402312704,33.943333333333335,52.86263466615384,34.11200000000001,33.672,35.006939699012634,32.33706030098736,0.6848096162630197,0.0,0.0,0.06666666666666665
2023-09-13,34.16,34.34,33.73,34.09,1202272,0.0,34.053333333333335,52.862634666153845,34.068,33.6505,34.943302769180185,32.35769723081982,0.6631938273473047,0.19999999999999998,0.19999999999999998,0.07999999999999999
2023-09-14,34.09,34.74,33.91,33.91,1875211,-0.00528014080375494,34.18666666666667,50.778995992962656,33.982,33.64149999999999,34.92440724528313,32.35859275471686,0.6581175306968454,0.19999999999999998,0.0,0.11999999999999997
2023-09-15,34.09,34.38,33.94,33.94,1054708,0.0008846947803007321,34.086666666666666,51.12477277440222,33.952,33.616,34.853067500179336,32.378932499820664,0.6346022376260471,0.0,-0.19999999999999998,0.07999999999999997
2023-09-18,34.09,34.09,32.86,33.18,1447691,-0.022392457277548572,33.376666666666665,42.90229187325891,33.842,33.567,34.791566862200646,32.342433137799354,0.6281895456493546,0.0,0.0,0.07999999999999997
2023-09-19,33.22,33.47,32.64,32.78,1190762,-0.012055455093429757,32.96333333333333,39.31807097787065,33.58,33.602999999999994,34.68190870790811,32.52409129209188,0.5534684890949427,0.0,0.0,0.07999999999999997
2023-09-20,32.78,33.15,32.71,33.15,674134,0.01128737034777294,33.00333333333333,43.98017974437951,33.391999999999996,33.607,34.67854281295707,32.53545718704293,0.549689864713192,0.0,0.0,0.03999999999999997
2023-09-21,33.15,33.4,32.71,32.78,915754,-0.011161387631975828,32.96333333333333,40.61939171228071,33.166,33.585,34.704419492415575,32.46558050758443,0.5742500830602659,0.0,0.0,0.0
2023-09-22,32.49,33.4,32.06,33.4,1823119,0.018913971934106044,32.95333333333334,47.8155379693087,33.058,33.5975,34.702703601152265,32.49229639884773,0.566957484714392,0.0,0.0,0.0
2023-09-25,33.4,33.4,32.57,32.71,1038835,-0.020658682634730474,32.89333333333334,41.75140739994192,32.964000000000006,33.572,34.73299267870213,32.41100732129787,0.5955766776388691,0.2,0.2,0.03999999999999998
2023-09-26,32.86,32.86,32.06,32.17,1122726,-0.016508712931825098,32.36333333333334,37.7196322837348,32.842,33.5415,34.81108694070156,32.27191305929844,0.6512843586249077,0.2,0.0,0.07999999999999999
2023-09-27,32.17,32.42,32.09,32.2,1080562,0.000932545850170996,32.23666666666667,38.07738803626804,32.652,33.505,34.88037631214149,32.12962368785851,0.7055531611139427,0.0,-0.2,0.07999999999999999
2023-09-28,32.17,32.42,32.09,32.17,696016,-0.0009316770186336143,32.22666666666667,37.84328396977092,32.53,33.4525,34.94274662388476,31.96225337611524,0.7644803876868755,0.4,0.4,0.15999999999999998
2023-09-29,32.2,32.46,32.06,32.17,543179,0.0,32.230000000000004,37.84328396977092,32.284000000000006,33.3855,34.97646794436592,31.794532055634082,0.8161493348904254,0.3,-0.10000000000000003,0.21999999999999997
2023-10-02,32.17,32.38,31.77,31.88,688922,-0.009014609884986147,32.01,35.40306509816865,32.118,33.277,34.964922984025016,31.589077015974986,0.8658862207983198,-0.25,-0.55,0.12999999999999998
2023-10-03,31.66,31.73,30.14,30.14,1337182,-0.054579673776662396,30.67,24.990616532840306,31.712,33.0615,35.14867296839526,30.97432703160474,1.0706971413154247,-0.13333333333333333,0.11666666666666667,0.06333333333333331
2023-10-04,29.74,31.15,29.74,30.82,893351,0.022561380225613714,30.570000000000004,33.25270808996308,31.436,32.887,35.10682071348113,30.667179286518873,1.1387439987709296,0.0,0.13333333333333333,0.06333333333333331
2023-10-05,30.82,31.08,30.14,30.17,526719,-0.021090201168072586,30.463333333333335,29.86626032542003,31.036,32.6785,35.08845663861403,30.26854336138597,1.2362816703409505,0.08,0.08,-0.0006666666666666904
2023-10-06,30.17,30.82,29.88,30.61,555678,0.014584023864766316,30.436666666666667,34.713190985352895,30.724,32.5045,34.98322124289921,30.025778757100788,1.2715571680340996,0.0,-0.08,-0.06066666666666669
2023-10-09,30.61,30.68,30.32,30.43,700250,-0.0058804312316236285,30.47666666666667,33.687507871213896,30.433999999999997,32.3395,34.90767036039274,29.771329639607256,1.3174435971148424,0.3,0.3,0.049333333333333305
2023-10-10,30.61,30.82,30.39,30.5,877347,0.0023003614853762677,30.570000000000004,34.49806386866575,30.506,32.160000000000004,34.715488211673026,29.60451178832698,1.3109377920926626,0.15,-0.15,0.10599999999999998
2023-10-11,30.82,30.82,30.28,30.46,1118039,-0.0013114754098360049,30.52,34.240506200160965,30.434000000000005,31.978500000000004,34.47485153774459,29.482148462255417,1.2806013184602156,-0.06666666666666667,-0.21666666666666667,0.09266666666666665
2023-10-12,30.5,30.75,30.39,30.57,1017284,0.0036112934996717083,30.570000000000004,35.66302424064935,30.514,31.811500000000002,34.21375956132966,29.40924043867035,1.2323331530069024,-0.06666666666666667,0.0,0.06333333333333331
2023-10-13,30.61,30.82,30.53,30.82,1027673,0.008177952240759012,30.723333333333333,38.89811123364989,30.556,31.6555,33.88350785456419,29.427492145435806,1.1429439135292747,0.0,0.06666666666666667,0.06333333333333331
2023-10-16,30.82,30.82,29.92,30.21,974231,-0.019792342634652793,30.316666666666666,34.35835814163295,30.512,31.506999999999998,33.70447218412423,29.309527815875768,1.1272794451103718,0.0,0.0,0.0033333333333333106
2023-10-17,30.39,30.61,29.95,29.95,979130,-0.008606421714664081,30.17,32.6113279920023,30.401999999999997,31.365499999999997,33.58124795498037,29.149752045019625,1.1366547177434068,0.0,0.0,-0.02666666666666669
2023-10-18,29.95,29.99,29.01,29.01,1456482,-0.03138564273789646,29.33666666666667,27.222076643984735,30.112000000000002,31.158499999999997,33.44124637224543,28.875753627754563,1.1710241806123665,0.0,0.0,-0.013333333333333355
2023-10-19,29.16,29.45,28.79,29.16,1170275,0.005170630816959676,29.13333333333333,29.231844607328625,29.830000000000002,30.9775,33.291119458770105,28.663880541229897,1.1868617398305479,0.0,0.0,0.0
2023-10-20,29.16,29.37,28.68,29.37,979470,0.007201646090535085,29.14,32.060508025234554,29.540000000000003,30.776,32.90521018220363,28.646789817796364,1.0922617769901084,0.15,0.15,0.029999999999999978
2023-10-23,29.23,29.37,29.08,29.23,707250,-0.004766768811712674,29.22666666666667,31.166132842061927,29.344,30.601999999999997,32.637284746663134,28.566715253336863,1.0440790452027464,0.049999999999999996,-0.1,0.03999999999999997
2023-10-24,29.12,30.06,29.12,29.95,916214,0.02463222716387259,29.709999999999997,40.37795146124297,29.344,30.491000000000003,32.410998958332954,28.571001041667056,0.9849386836378251,0.0,-0.049999999999999996,0.03999999999999997
2023-10-25,29.95,30.17,29.56,29.56,742466,-0.013021702838063476,29.763333333333335,37.4540746281691,29.454,30.358999999999998,32.14950719071429,28.568492809285704,0.9185108084628342,0.0,0.0,0.03999999999999997
2023-10-26,29.01,29.66,28.29,29.41,1976533,-0.005074424898511509,29.12,36.36341121397581,29.504,30.221000000000004,31.8500844054252,28.591915594574807,0.8357026668428835,0.0,0.0,0.03999999999999997
2023-10-27,29.41,30.46,29.16,30.46,895083,0.035702142128527736,30.02666666666667,47.818337712183755,29.722,30.135499999999997,31.505309840817166,28.765690159182828,0.7026976215758132,0.0,0.0,0.009999999999999978
2023-10-30,30.39,30.39,29.74,29.74,541271,-0.023637557452396707,29.956666666666663,42.2077825963088,29.824,30.028499999999998,31.147969070586385,28.90903092941361,0.5742755161252597,0.15,0.15,0.029999999999999978
2023-10-31,29.74,30.1,29.16,29.16,545445,-0.01950235373234699,29.473333333333333,38.30848390961107,29.665999999999997,29.979499999999994,31.15932159668296,28.799678403317028,0.6052357087596322,-0.08,-0.22999999999999998,0.013999999999999976
2023-11-01,29.66,29.66,28.79,29.01,352148,-0.005144032921810648,29.153333333333336,37.34752732039861,29.556,29.889000000000003,31.074713287434843,28.703286712565163,0.6082580823439333,0.06666666666666667,0.14666666666666667,0.02733333333333331
2023-11-02,29.63,30.21,29.45,30.21,690989,0.04136504653567741,29.956666666666667,48.48142691406982,29.715999999999998,29.891,31.078735660826737,28.70326433917326,0.6092955380038951,0.0,-0.06666666666666667,0.02733333333333331
2023-11-03,30.64,30.64,30.1,30.1,564131,-0.0036411784177424744,30.28,47.64557795373098,29.644,29.865499999999997,31.011562389226487,28.719437610773507,0.5879176007426844,0.16666666666666666,0.16666666666666666,0.06066666666666665
2023-11-06,30.21,30.61,30.17,30.32,587650,0.0073089700996678,30.366666666666664,49.520079297443985,29.76,29.860000000000003,30.996186604391873,28.723813395608133,0.5828514300175995,0.0,-0.16666666666666666,0.03066666666666664
2023-11-07,30.46,30.46,30.1,30.32,532067,0.0,30.293333333333333,49.52007929744398,29.992,29.851,30.969479324797526,28.732520675202473,0.5737677872485408,0.15,0.15,0.07666666666666663
2023-11-08,30.21,31.19,30.14,31.11,967527,0.026055408970976135,30.813333333333333,56.07041114293603,30.412,29.883499999999998,31.103996210563363,28.663003789436633,0.6261013454199879,0.0,-0.15,0.06333333333333331
