date,open,high,low,close,volume,returns,vwap,rsi,sma_5,sma_20,bb_upper,bb_lower,volatility,sentiment_score,sentiment_diff,sentiment_ma5,alpha_1,alpha_2,alpha_3,alpha_4,alpha_5
2023-05-04,31.55,32.06,31.4,31.73,376986,0.0057052297939776,31.73,41.272953386390775,31.738,32.3235,33.39830742461133,31.24869257538868,0.5513645751558088,0.7,0.0,0.3066666666666666,-0.18200666666666734,376986,0.0,0.0,0.0
2023-05-05,31.77,31.8,31.51,31.51,297140,-0.0069335014182161,31.60666666666667,38.94933250403818,31.722,32.231,33.25005642630799,31.21194357369201,0.5227649164726292,0.0,-0.7,0.2766666666666666,-0.19947666666666666,0,0.0,-0.399107690361844,-0.0
2023-05-08,31.59,33.0,31.59,32.42,1131194,0.0288797207235798,32.336666666666666,51.19015380438338,31.81,32.202000000000005,33.16324086471582,31.24075913528419,0.4931061591690201,0.0,0.0,0.2799999999999999,0.06103999999999898,0,0.0,0.0,0.008086321802602343
2023-05-09,32.42,32.89,32.42,32.71,651505,0.0089450956199876,32.67333333333334,54.3325990934925,31.984,32.169500000000006,33.008057690322865,31.33094230967715,0.430171018622888,0.0,0.0,0.2799999999999999,0.1513399999999984,0,0.0,0.0,0.002504626773596527
2023-05-10,32.86,32.86,32.27,32.64,595636,-0.0021400183430143,32.59,53.43826991404214,32.202,32.146,32.899880627154985,31.392119372845013,0.3867326017586984,0.0,0.0,0.1399999999999999,0.06915999999999992,0,0.0,0.0,-0.0002996025680220018
2023-05-11,32.64,32.82,32.49,32.64,511109,0.0,32.65,53.43826991404214,32.384,32.157000000000004,32.93265714075203,31.381342859247983,0.3979037175259202,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-05-12,32.64,32.71,32.31,32.64,428666,0.0,32.553333333333335,53.43826991404214,32.61,32.179,32.9827387635293,31.375261236470703,0.4123092860563742,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-05-15,33.36,33.36,32.57,32.57,436362,-0.0021446078431373,32.833333333333336,52.36179115614628,32.64,32.197500000000005,33.01915382004809,31.37584617995192,0.4214995161387021,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0
2023-05-16,32.71,32.71,32.46,32.64,429634,0.002149217070924,32.60333333333333,53.37330627722268,32.626,32.19950000000001,33.02524754011115,31.373752459888863,0.4235995502208014,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-05-17,32.64,32.71,32.49,32.49,866435,-0.004595588235294,32.56333333333333,50.88018426465081,32.596000000000004,32.212,33.04733466347304,31.376665336526965,0.4285176407348362,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0
2023-05-18,32.57,32.6,32.27,32.38,515381,-0.0033856571252692,32.416666666666664,49.07000478857578,32.544,32.199,33.015159298176286,31.38284070182371,0.418680885890941,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0
2023-05-19,32.35,32.6,32.13,32.2,603859,-0.0055589870290302,32.31,46.175030848591305,32.456,32.191500000000005,33.00472260175158,31.378277398248425,0.4171743924117429,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0
2023-05-22,32.2,32.6,32.2,32.2,608178,0.0,32.333333333333336,46.175030848591305,32.382000000000005,32.191500000000005,33.00472260175158,31.378277398248425,0.4171743924117429,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-05-23,32.57,32.57,31.8,31.8,754393,-0.0124223602484472,32.056666666666665,40.08076478178072,32.214000000000006,32.164,32.99100423215338,31.336995767846624,0.4242442196360856,0.0,0.0,0.0,-0.0,0,0.0,0.0,-0.0
2023-05-24,31.91,31.91,31.55,31.55,767768,-0.0078616352201258,31.67,36.81072325444337,32.026,32.13850000000001,33.007160463011644,31.26983953698837,0.4456134151811031,0.15,0.15,0.03,-0.017655000000000205,767768,0.0,0.09430611381990214,-0.0
2023-05-25,31.55,31.91,31.51,31.73,655685,0.0057052297939776,31.71666666666667,40.57029211334423,31.896000000000004,32.1405,33.0051959003023,31.275804099697712,0.4435796374234672,0.2,0.05,0.0699999999999999,-0.028735000000000135,655685,0.0,0.05119665805000491,0.0
2023-05-26,31.98,31.98,31.48,31.48,545642,-0.0078789788843366,31.646666666666665,37.25493261105079,31.752,32.135,33.014897721328786,31.255102278671213,0.4513780070661951,0.2,0.0,0.11,-0.07204999999999974,545642,0.0,0.0,-0.0
2023-05-29,31.88,31.88,31.48,31.84,668852,0.0114358322744598,31.73333333333333,44.312101315759705,31.68,32.128,33.01491826004406,31.241081739955938,0.45497946743712,-0.025,-0.225,0.105,-0.030240000000000027,0,0.0,-0.296181736000071,0.001200762388818279
2023-05-30,31.91,31.91,31.62,31.77,801247,-0.0021984924623115,31.766666666666666,43.29246923993656,31.674,32.1245,33.01647477542786,31.232525224572136,0.4575734050975023,0.6,0.625,0.225,-0.07976249999999956,801247,0.0,0.7341373665954969,-0.0004946608040200876
2023-05-31,31.77,31.91,31.59,31.91,771388,0.0044066729619138,31.80333333333333,45.9702133674885,31.746,32.1425,33.00128693515889,31.283713064841116,0.440548402263287,0.6,0.0,0.315,-0.07323749999999941,771388,0.0,0.0,0.001388101983002847
2023-06-01,31.91,31.91,31.66,31.84,618364,-0.00219366969602,31.80333333333333,44.83034396187019,31.768,32.148,32.9975080929571,31.298491907042912,0.4357884566475593,0.0,-0.6,0.275,-0.08470000000000094,0,0.0,-0.7455563607023603,-0.0006032591664055
2023-06-02,31.91,32.57,31.91,32.42,1203844,0.0182160804020101,32.300000000000004,54.82544328814152,31.956,32.19350000000001,32.99772074084148,31.38927925915853,0.4125565352006187,0.0,0.0,0.235,0.05322749999999867,0,0.0,0.0,0.004280778894472374
2023-06-05,32.57,32.89,32.42,32.42,960172,0.0,32.57666666666667,54.82544328814152,32.072,32.1935,32.99772074084147,31.389279259158528,0.4125565352006187,-0.15,-0.15,0.21,0.04756500000000031,0,0.0,-0.37475617990401733,0.0
2023-06-06,32.64,32.64,32.13,32.49,846789,0.002159161011721,32.42000000000001,55.94267781410537,32.216,32.1825,32.96385459299834,31.401145407001653,0.4008264488593029,-0.15,0.0,0.06,0.018450000000000272,0,0.0,0.0,0.00012954966070326
2023-06-07,32.49,32.57,32.17,32.17,968635,-0.0098491843644198,32.303333333333335,49.87067060528684,32.268,32.159,32.91164599912548,31.406354000874515,0.3860992509431243,-0.15,0.0,-0.09,-0.0009900000000002507,0,0.0,0.0,-0.0
2023-06-08,32.2,32.27,31.69,31.69,1655978,-0.0149207336027354,31.883333333333336,42.43107972800565,32.238,32.1115,32.85659798013388,31.36640201986612,0.3822271988998662,0.1399999999999999,0.29,-0.062,0.02613299999999989,1655978,0.0,0.24551736377978325,-0.0
2023-06-09,31.77,31.95,31.26,31.51,1290509,-0.0056800252445566,31.57333333333333,40.02007692532893,32.056,32.055,32.802596147662335,31.30740385233766,0.3835087318019072,0.06,-0.0799999999999999,-0.05,0.02724999999999991,1290509,0.0,-0.042261597895922126,-0.0
2023-06-12,31.62,31.66,31.19,31.66,1126107,0.0047603935258646,31.50333333333333,42.9302769133017,31.904000000000003,32.0095,32.73667191914949,31.282328080850505,0.3730313236457968,0.0,-0.06,-0.02,0.006990000000000052,0,0.0,-0.060746413806488556,0.0
2023-06-13,31.69,32.27,31.66,32.17,1329246,0.0161086544535691,32.03333333333334,51.53957506994792,31.84,31.986,32.65847007368324,31.31352992631676,0.3449698690120579,0.0,0.0,0.0099999999999999,0.001839999999999992,0,0.0,0.0,0.00016108654453568936
2023-06-14,32.35,32.42,31.91,31.91,1335575,-0.008082064034815,32.08,47.59742379521623,31.788000000000004,31.957,32.58882592539364,31.325174074606355,0.3241198608700248,0.0,0.0,0.0399999999999999,-0.001880000000000019,0,0.0,0.0,-0.00032328256139259917
2023-06-15,31.84,32.06,31.69,31.8,823999,-0.0034471952366029,31.85,45.99453745300655,31.81,31.928,32.532139056839995,31.32386094316,0.3099167969834918,0.1333333333333333,0.1333333333333333,0.0386666666666666,-0.004949333333333329,823999,0.0,0.20484597219830078,-0.0
2023-06-16,32.13,32.27,31.66,31.69,1442289,-0.0034591194968552,31.87333333333333,44.38486015007354,31.846000000000004,31.902500000000003,32.5015951510399,31.303404848960103,0.3073293279030599,0.0,-0.1333333333333333,0.0266666666666666,-0.005666666666666709,0,0.0,-0.16772242496463652,-0.0
2023-06-19,31.77,31.8,31.4,31.4,796594,-0.0091511517828969,31.53333333333333,40.373270582632,31.794,31.8625,32.483237464633405,31.2417625353666,0.3184316005210469,0.0,0.0,0.0266666666666666,-0.01233333333333336,0,0.0,0.0,-0.0
2023-06-20,31.51,31.55,31.3,31.55,813300,0.0047770700636944,31.46666666666667,43.231311505329785,31.67,31.85,32.485169268777625,31.214830731222374,0.3258349598377985,0.0,0.0,0.0266666666666666,-0.007999999999999998,0,0.0,0.0,0.0
2023-06-21,31.55,31.91,31.4,31.48,813280,-0.0022187004754358,31.596666666666668,42.21440827986461,31.584000000000003,31.8465,32.48897256750736,31.20402743249264,0.329581473035559,0.0,0.0,0.0266666666666666,-0.009773333333333268,0,0.0,0.0,-0.0
2023-06-22,31.69,31.95,31.48,31.88,1284588,0.0127064803049554,31.77,49.521349071533045,31.6,31.854,32.49435615090315,31.213643849096844,0.3284957742256041,0.1,0.1,0.02,0.000519999999999996,1284588,0.0,0.20285075279096762,0.000254129606099108
2023-06-23,31.84,32.6,31.69,32.13,1913112,0.0078419071518194,32.14000000000001,53.48061513601658,31.688,31.8865,32.513469696237,31.259530303763004,0.3216286678762817,0.1,0.0,0.04,0.009740000000000039,1913112,0.0,0.0,0.00031367628607277597
2023-06-26,32.27,32.53,31.84,32.13,1225691,0.0,32.166666666666664,53.48061513601658,31.834000000000003,31.901,32.53635501886703,31.265644981132976,0.3259302476231108,0.0,-0.1,0.04,0.00916000000000011,0,0.0,-0.2651963188965889,0.0
2023-06-27,31.98,32.24,31.91,32.13,794604,0.0,32.093333333333334,53.48061513601658,31.95,31.919000000000004,32.55887186217205,31.27912813782796,0.3282473393484676,0.0,0.0,0.04,0.00843999999999994,0,0.0,0.0,0.0
2023-06-28,32.13,32.89,32.02,32.89,2339140,0.023653906006847,32.6,64.15538463642669,32.232000000000006,31.968,32.73506192709555,31.20093807290445,0.3934944659543768,0.6,0.6,0.16,0.1475200000000001,2339140,0.0,2.5754800739048567,0.0037846249610955203
2023-06-29,32.93,33.29,32.27,32.27,1583263,-0.0188507145028883,32.61000000000001,53.39169778261093,32.31,31.989500000000003,32.76506366598723,31.21393633401278,0.3978557659833468,0.2,-0.3999999999999999,0.18,0.05048999999999999,1583263,0.0,-1.0617552955423832,-0.0
2023-06-30,32.27,32.49,31.44,31.44,975505,-0.0257204834211342,31.790000000000003,42.992656381856605,32.172000000000004,31.9405,32.72485897393956,31.156141026060432,0.402367663762859,0.2,0.0,0.1999999999999999,-0.10009999999999972,975505,0.0,0.0,-0.0
2023-07-03,31.84,32.27,31.69,32.27,1086025,0.0263994910941476,32.076666666666675,52.87679975300851,32.2,31.933000000000003,32.70158571415264,31.16441428584736,0.3942761522212594,0.0333333333333333,-0.1666666666666666,0.2066666666666667,0.06964666666666662,1086025,0.0,-0.4673482904152463,0.005455894826123838
2023-07-04,32.2,32.31,31.73,31.91,1183792,-0.011155872327239,31.98333333333333,48.9152796492017,32.156,31.904000000000003,32.62885584773769,31.17914415226232,0.3718432040805987,0.0,-0.0333333333333333,0.2066666666666667,0.0012399999999993128,0,0.0,-0.06551649007944597,-0.0
2023-07-05,32.06,32.46,31.95,32.17,1295281,0.0081479160137887,32.193333333333335,51.72812833518808,32.012,31.904000000000003,32.62885584773769,31.17914415226232,0.3718432040805987,0.325,0.325,0.1516666666666666,0.040343333333333044,1295281,0.0,0.8660320989621885,0.0012357672620912853
2023-07-06,32.06,32.38,31.62,31.88,1337633,-0.0090146098849861,31.96,48.51907319260081,31.934,31.9135,32.631839056434714,31.19516094356528,0.3685001606796481,0.325,0.0,0.1766666666666666,-0.005918333333333347,1337633,0.0,0.0,-0.0
2023-07-07,31.69,32.13,31.69,32.13,880503,0.0078419071518194,31.983333333333334,51.32259859191212,32.072,31.9445,32.643770333990744,31.24522966600925,0.3587181124649308,0.0,-0.325,0.1366666666666666,0.025351666666666807,0,0.0,-0.8016053512633985,0.0010717273107486507
2023-07-10,32.2,34.05,32.06,34.05,4624172,0.0597572362278242,33.38666666666666,66.43877246647305,32.428000000000004,32.06400000000001,33.205181843528706,30.92281815647131,0.585413933626537,0.0999999999999999,0.0999999999999999,0.1499999999999999,0.29789999999999833,4624172,0.0,0.5341830222858449,0.008963585434173625
2023-07-11,34.23,34.38,33.73,33.76,2621966,-0.0085168869309838,33.95666666666667,63.24417265898804,32.797999999999995,32.1435,33.50366579871705,30.783334201282955,0.6977503323651516,0.1999999999999999,0.0999999999999999,0.19,0.30713499999999905,2621966,0.0,0.42660901194086004,-0.001618208516886922
2023-07-12,34.05,34.2,33.47,33.87,2334556,0.0032582938388625,33.846666666666664,63.95220474590136,33.138,32.2415,33.789689587873404,30.693310412126603,0.7942045010408723,0.0,-0.1999999999999999,0.125,0.20356249999999942,0,0.0,-0.7999676616564303,0.0004072867298578125
2023-07-13,34.02,34.45,33.76,34.02,1886191,0.0044286979627992,34.076666666666675,64.94388969269531,33.566,32.352500000000006,34.06750291544932,30.63749708455069,0.8797779325069596,0.0,0.0,0.0599999999999999,0.10004999999999965,0,0.0,0.0,0.0002657218777679516
2023-07-14,34.02,34.56,33.4,33.91,2607357,-0.0032333921222812,33.95666666666667,63.56291746293707,33.922,32.4635,34.27715128952609,30.649848710473904,0.9303834806425484,0.0,0.0,0.0599999999999999,0.08678999999999945,0,0.0,0.0,-0.0
2023-07-17,33.91,34.16,33.51,33.51,2232487,-0.0117959304040106,33.72666666666666,58.67678798950912,33.814,32.569,34.368343213508666,30.76965678649134,0.9230435925156124,0.0,0.0,0.0399999999999999,0.037639999999999715,0,0.0,0.0,-0.0
2023-07-18,33.51,33.87,33.51,33.87,1668084,0.0107430617726052,33.75,61.54211219817067,33.836,32.685,34.50562077325283,30.86437922674718,0.9339587503569656,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2023-07-19,34.02,34.02,33.25,33.54,2330351,-0.0097431355181576,33.60333333333333,57.599411019241,33.77,32.788,34.55662206251073,31.01937793748926,0.907283974578106,0.35,0.35,0.0699999999999999,0.05264000000000009,2330351,0.0,0.9723722082592683,-0.0
2023-07-20,33.51,33.65,33.25,33.54,935257,0.0,33.48,57.599411019241,33.67399999999999,32.871,34.617045818413644,31.124954181586364,0.8957026057205993,-0.25,-0.6,0.0199999999999999,0.013379999999999871,0,0.0,-1.617755136351789,0.0
2023-07-21,33.54,33.91,33.44,33.91,1422722,0.0110316040548597,33.75333333333333,60.86002343055814,33.67399999999999,32.96,34.72722381151901,31.192776188480995,0.906566686953958,0.0,0.25,0.0199999999999999,0.01899999999999982,0,0.0,0.749317135358461,0.0002206320810971929
2023-07-24,34.02,34.52,33.94,33.94,1971317,0.0008846947803007,34.13333333333333,61.12108660857066,33.76,33.0505,34.823807361965144,31.27719263803485,0.9096874824847356,0.0,0.0,0.0199999999999999,0.017789999999999875,0,0.0,0.0,1.7693895606013913e-05
2023-07-25,33.91,34.23,33.87,34.2,1623071,0.0076605774896878,34.1,63.39958064994687,33.826,33.154,34.941897088760925,31.366102911239068,0.9171718544123908,0.1333333333333333,0.1333333333333333,0.0466666666666666,0.048813333333333236,1623071,0.0,0.41197616711669105,0.00035749361618543017
2023-07-26,34.2,34.85,34.2,34.34,2331102,0.0040935672514619,34.46333333333334,64.60252472329591,33.986000000000004,33.2265,35.082013675508705,31.370986324491295,0.9518584315349436,0.0833333333333333,-0.05,-0.0066666666666666,-0.007423333333333272,2331102,0.0,-0.15595878426589918,-2.7290448343079064e-05
2023-07-27,34.31,34.38,33.83,33.87,1370747,-0.0136866627839256,34.02666666666667,57.74131701983208,34.052,33.3065,35.12781024265495,31.485189757345047,0.9343124406974695,0.0833333333333333,0.0,0.0599999999999999,0.033809999999999805,1370747,0.0,0.0,-0.0
2023-07-28,33.87,34.31,33.65,33.87,1755787,0.0,33.943333333333335,57.74131701983208,34.044,33.428000000000004,35.048143203547106,31.807856796452903,0.8311159270586093,0.0,-0.0833333333333333,0.0599999999999999,0.02651999999999954,0,0.0,-0.20676449742749245,0.0
2023-07-31,34.09,34.41,33.87,34.23,1874511,0.0106288751107175,34.169999999999995,61.38454417925934,34.102,33.526,35.090255733567844,31.961744266432145,0.802446259882848,0.0,0.0,0.0599999999999999,0.04223999999999954,0,0.0,0.0,0.0006377325066430489
2023-08-01,34.49,35.9,34.23,34.96,3818310,0.0213263219398189,35.03,67.50272467976758,34.254,33.6785,35.17611510409047,32.18088489590953,0.7682603382762905,0.0,0.0,0.0333333333333333,0.04271666666666666,0,0.0,0.0,0.0007108773979939625
2023-08-02,34.96,35.76,34.92,35.61,2357585,0.0185926773455378,35.43,71.78878338658419,34.508,33.8505,35.40470043752405,32.296299562475944,0.7972880018504758,0.0,0.0,0.0166666666666666,0.029324999999999928,0,0.0,0.0,0.0003098779557589621
2023-08-03,35.61,35.65,35.1,35.21,2095613,-0.0112327997753439,35.32,66.01836567136695,34.776,34.017,35.394579035845126,32.63942096415488,0.7066831345317186,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0
2023-08-04,35.18,35.47,34.96,35.1,2197186,-0.0031241124680487,35.17666666666667,64.48334028428017,35.022000000000006,34.1655,35.3195966164061,33.0114033835939,0.5920390723236929,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0
2023-08-07,35.32,35.87,35.14,35.43,2005942,0.0094017094017093,35.48,66.96494053626253,35.262,34.2345,35.51122197443297,32.95777802556702,0.6549445536998222,0.0666666666666666,0.0666666666666666,0.0133333333333333,0.015939999999999996,2005942,0.0,0.2516469483782751,0.0001253561253561237
2023-08-08,35.47,35.87,35.21,35.28,2106243,-0.0042337002540219,35.45333333333333,64.75029875336129,35.326,34.3105,35.64485340146456,32.97614659853544,0.684508851966914,0.15,0.0833333333333333,0.0433333333333333,0.04201166666666679,2106243,0.0,0.28047523841906363,-0.0
2023-08-09,35.28,35.39,34.85,34.96,1803151,-0.0090702947845805,35.06666666666667,60.177974999662666,35.196,34.364999999999995,35.711914993605774,33.018085006394216,0.6909528127692197,0.1666666666666666,0.0166666666666666,0.0766666666666666,0.04561666666666709,1803151,0.0,0.046841476429794505,-0.0
2023-08-10,34.96,35.1,33.73,33.73,2613597,-0.0351830663615562,34.18666666666667,46.56641702891157,34.9,34.3505,35.71804488043356,32.982955119566434,0.7015357214148574,0.0999999999999999,-0.0666666666666666,0.0966666666666666,-0.05998166666666661,2613597,0.0,-0.07099138434242731,-0.0
2023-08-11,33.73,34.02,33.07,33.87,2103722,0.0041506077675659,33.653333333333336,48.00791846767089,34.654,34.3485,35.71873027261846,32.978269727381544,0.7029132985391368,0.5,0.4,0.1966666666666666,-0.09410500000000074,2103722,0.0,0.5074482298011629,0.0
2023-08-14,34.09,34.56,33.83,34.52,2118350,0.0191910245054622,34.303333333333335,54.18744625395921,34.471999999999994,34.399,35.715281124988145,33.08271887501186,0.675237969748064,0.3,-0.2,0.2433333333333333,0.029443333333333866,2118350,0.0,-0.42571099060806844,0.004669815962995801
2023-08-15,34.38,34.52,33.98,34.09,1658986,-0.0124565469293163,34.196666666666665,49.9572870504839,34.233999999999995,34.410000000000004,35.71201382481142,33.107986175188586,0.6679189991860527,0.15,-0.15,0.2433333333333332,-0.0778666666666667,1658986,0.0,-0.22053882866218752,-0.0
2023-08-16,34.05,34.52,34.02,34.45,1354583,0.0105602816075094,34.330000000000005,53.24790762896328,34.132000000000005,34.4555,35.694813923104256,33.216186076895745,0.635754628271346,0.3,0.15,0.2699999999999999,-0.0014849999999994163,1354583,0.0,0.2911061598857101,0.002851276034027537
2023-08-17,34.45,34.6,34.16,34.16,1667072,-0.0084179970972425,34.306666666666665,50.37430813647609,34.218,34.4865,35.66203859996177,33.31096140003823,0.6030385778006309,0.0,-0.3,0.2499999999999999,-0.08162500000000068,0,0.0,-0.422380241273286,-0.0
2023-08-18,34.16,34.16,31.98,32.06,2846703,-0.0614754098360653,32.733333333333334,35.45358605059778,33.85600000000001,34.394,35.962048468638656,32.82595153136134,0.8043918919217711,0.0,0.0,0.1499999999999999,-0.3500999999999992,0,0.0,-0.0,-0.0
